ResponseId,A.S. President,A.S. President,A.S. Internal VP,A.S. External VP - Local,A.S. External VP - Local,A.S. External VP - Statewide,A.S. External VP - Statewide,A.S. Student Advocate General,Collegiate Senator - Engineering,Collegiate Senator - Engineering,Collegiate Senator - Engineering,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. University Owned Off Campus,A.S. Transfer Senator,A.S. Transfer Senator
Response ID,Alison Sir - Campus United,Zion Solomon - Isla Vista Party,"Allison ""Alli"" Adam - Campus United",Christian Ornelas - Isla Vista Party,Matthew Griffin - Campus United,Alexandra Leal Silva - Isla Vista Party,Daevionne Beasley - Campus United,Andrew Nguyen - Independent,Alan Lim - Campus United,Diana Reyes Carrillo - Independent,Dylan Kupsh - Isla Vista Party,Alya Ruiz - Campus United,"Benjamin ""Benjy"" Chocron - Campus United","Justice ""For All"" Dumlao - Isla Vista Party",Kellie McManamon - Isla Vista Party,Olivia Campos - Campus United,"Samantha ""Sam"" DeGoey - Campus United",Sarah Danielzadeh - Isla Vista Party,"Anthony ""A; Tony "" Agama - Isla Vista Party","Carlos ""Andy"" Ruiz - Isla Vista Party",Dagan Addinall - Campus United,Daniel Segura-Esquivel - Isla Vista Party,Ektaa Tendolkar - Isla Vista Party,Eric Moon - Campus United,Giselle Etessami - Campus United,Jennifer Vizzuett - Campus United,Kevin Abarca - Isla Vista Party,Kimia Hadidi - Isla Vista Party,Leela Ray - Isla Vista Party,"Makenalani ""Roo"" Cash - Isla Vista Party",Matan Laredo - Campus United,Mina York - Isla Vista Party,Quinn Lyon - Campus United,Racquel Almario - Isla Vista Party,Sam Vega - Isla Vista Party,Shannon Sweeney - Isla Vista Party,Theresa Aromin - Campus United,Tianna White - Campus United,Trenten Francis - Campus United,Tyler Barth - Campus United,Tyler Ferguson - Campus United,Vanessa West - Campus United,Adalis Rojas - Isla Vista Party,Austin Foreman - Campus United,"Emily ""em"" Diaz - Isla Vista Party",Emma Swanson - Campus United,Suad Abdullahi - Isla Vista Party,Kevin Sway - Campus United,"Robert ""Robby "" Aceves - Isla Vista Party"
R_00000000003895,2,1,1,1,2,1,2,1,,,,,,3,1,,4,2,11,4,,5,10,,,,7,3,12,9,,1,,6,8,2,,,,,,,,,,,,,
R_00000000003896,1,2,1,2,1,2,1,1,,,,4,3,,,1,2,,,,7,,,5,10,6,,,,,11,,3,,,,2,12,8,9,1,4,,,,,,1,2
R_00000000003897,2,1,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003899,2,1,1,1,2,1,2,1,,,,,2,,3,4,,1,,12,,4,2,6,11,7,,8,,,,1,,,10,,5,,9,,3,,,,,,,,
R_00000000003900,2,1,1,1,2,1,2,1,,,,,,1,2,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000003901,1,2,1,1,2,1,2,1,,,,1,,,,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,,,
R_00000000003902,2,1,,1,2,1,2,1,,,,,,3,2,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,3,,,
R_00000000003903,1,2,1,1,2,1,2,1,,,,2,,4,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,1,,,
R_00000000003904,2,1,1,1,2,1,2,1,,,,,3,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
R_00000000003905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003906,2,1,,1,2,2,1,,,,,,,1,,,3,2,,,8,1,,,6,4,,,,3,,5,,,7,2,,,9,,,,,,,,,,
R_00000000003907,1,,1,,1,,1,1,,,,4,1,,,3,2,,,,3,,,11,12,6,,,,,2,,1,,,,9,10,7,5,4,8,,,,,,1,
R_00000000003908,2,1,1,1,2,1,2,1,,,,,3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,4,,,
R_00000000003909,,1,1,,1,1,,,,,,3,,,1,,,2,8,,,4,7,6,,,11,9,,5,,2,10,3,12,1,,,,,,,,,,,,,
R_00000000003910,1,2,1,2,1,1,2,1,,,,4,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2
R_00000000003911,1,2,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000003912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
R_00000000003913,2,1,1,2,1,1,2,1,,,,,4,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,
R_00000000003914,2,1,1,1,2,2,1,1,,,,3,,4,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,,,
R_00000000003915,2,1,,,1,1,2,,,,,,,,,1,,,,,,,,,,,1,,,,,3,,,2,,,,,,,,,,,,,,
R_00000000003916,1,2,1,2,1,2,1,1,,,,4,1,,,3,2,,,,9,,,10,5,12,,,,,7,,6,,,,11,3,2,4,8,1,,,,,,,
R_00000000003917,,,,,1,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003918,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
R_00000000003919,1,2,1,2,1,1,2,1,,,,1,4,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,
R_00000000003920,1,,1,,1,,1,1,,,,1,2,,,4,3,,,,10,,,12,2,11,,,,,1,,7,,,,8,4,3,5,9,6,,,,,,1,
R_00000000003921,1,2,1,2,1,2,1,1,,,,4,,,2,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,,,
R_00000000003922,1,2,1,2,1,1,2,1,,,,2,,,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003923,2,1,1,,1,2,1,1,,,,1,4,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
R_00000000003924,2,1,1,1,2,1,2,1,,,,,,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1
R_00000000003925,1,,1,,1,,1,1,,,,3,1,,,2,4,,,,10,,,9,7,5,,,,,4,11,1,12,,,8,2,,,3,6,,,,,,1,
R_00000000003926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003927,1,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003928,1,2,1,2,1,2,1,1,,,,3,4,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,3,,,
R_00000000003929,1,2,1,2,1,2,1,1,,,,4,1,,,3,2,,,,6,11,,,3,8,,,,,5,,7,,,12,9,,4,10,2,1,,,,,,,
R_00000000003930,,1,,1,,1,,,,,,,,1,2,,,3,1,5,,3,10,,,,4,7,11,12,,9,,2,6,8,,,,,,,,,,,,,
R_00000000003931,2,1,1,1,2,1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003932,1,2,1,2,1,2,1,1,,,,1,2,,,4,3,,,,,,,3,,,,,,,,,4,,,,,2,1,,,,,,,,,1,2
R_00000000003933,1,2,1,1,2,2,1,1,,,,2,4,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,1,,,
R_00000000003934,,1,1,1,,1,,1,,,,,3,4,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003935,2,1,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,4,,,
R_00000000003936,2,1,1,1,2,1,2,1,,,,,,3,1,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003937,2,1,1,1,2,,1,1,,,,,,,,,,,,5,,4,,2,,,3,,9,,7,6,1,8,12,,,,,10,,11,,,,,,,
R_00000000003938,1,2,1,2,1,2,1,1,,,,3,4,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,2,,,
R_00000000003939,1,2,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,2,,,
R_00000000003940,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003941,1,2,1,1,2,2,1,1,,,,,,4,1,2,,3,,,,,,,,,,,,4,,1,,3,,,2,,,,,,,,,,,,
R_00000000003942,1,2,1,,1,2,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003943,2,1,,1,2,1,,1,,,,,,3,,2,,1,2,,,,,4,,,,,,,,,,1,,5,,3,,,,,,,,,,,
R_00000000003944,1,,1,,1,,1,1,,,,1,2,,,3,4,,,,7,,,8,12,5,,,,,6,,3,,,,10,1,11,2,4,9,,,,,,,
R_00000000003945,1,2,1,2,1,2,1,1,,,,3,4,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,
R_00000000003946,1,2,1,2,1,2,1,1,,,,1,2,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,
R_00000000003947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003948,2,1,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003949,1,2,1,2,1,1,2,1,,,,2,,,4,3,,1,1,4,,,6,,10,11,,3,9,12,,7,,2,5,8,,,,,,,,,,,,,
R_00000000003950,2,1,1,1,2,1,2,1,,,,2,3,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,4,,,
R_00000000003951,1,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003952,1,2,1,2,1,2,1,1,,,,1,3,,,2,4,,,,,,,,,,,,,,3,,1,,,,4,2,,,,,,,,,,,
R_00000000003953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
R_00000000003954,1,2,1,2,1,1,2,1,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,1,,,
R_00000000003955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003956,1,2,1,2,1,2,1,1,,,,1,4,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,
R_00000000003957,2,1,,1,2,1,2,1,,,,,,1,3,,,2,3,2,,1,5,,,,10,9,11,6,,8,,4,7,12,,,,,,,,,,,,,
R_00000000003958,1,2,1,2,1,2,1,1,,,,1,2,,,4,3,,,,12,,,5,6,11,,,,,10,,9,,,,8,7,1,3,4,2,,,,,,,
R_00000000003959,2,1,1,1,2,1,2,1,,,,,,1,4,3,,2,3,7,,,2,,,,6,,,1,,,,4,,5,,,,,,,,,,,,,
R_00000000003960,2,1,1,1,2,1,2,1,,,,,,1,2,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000003961,,,1,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003962,2,1,1,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
R_00000000003963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003964,1,2,1,2,1,1,2,1,,,,2,,3,,1,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,2
R_00000000003965,1,2,1,2,1,1,2,1,,,,1,2,,,4,3,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,1,
R_00000000003966,1,2,1,1,2,2,1,1,,,,3,2,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,2,,,
R_00000000003967,,1,,1,,1,,1,,,,,,2,1,4,,3,1,,,3,7,,,,9,10,4,5,,8,,2,6,11,,,,,,,,,,,,,
R_00000000003968,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003969,1,2,1,2,1,2,1,1,,,,4,1,,,2,3,,,,8,,,3,9,5,,,,1,7,,12,,,,4,10,,6,11,2,,,,,,,
R_00000000003970,1,2,1,2,1,2,1,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003971,2,1,1,2,1,2,1,1,,,,3,,,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,3,,,
R_00000000003972,1,2,1,2,1,2,1,1,1,,,,,,,,,,,,,,,,,3,,,,,,,1,,,,,,,,,2,,,,,,,
R_00000000003973,2,1,1,1,2,1,2,1,,,,,,1,3,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,3,,,
R_00000000003974,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003975,2,1,,1,2,1,2,1,,,,,,1,2,,,3,10,4,,2,8,,,,9,11,3,7,,5,,1,6,12,,,,,,,,,,,,2,1
R_00000000003976,2,1,1,1,2,1,2,1,,,,4,,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,4,,,
R_00000000003977,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
R_00000000003978,2,1,1,1,2,1,2,1,,,,,4,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003979,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
R_00000000003980,2,1,1,1,2,1,2,1,,,,,,3,2,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,3,,,
R_00000000003981,1,,1,,1,,1,1,,,,3,1,,,4,2,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,
R_00000000003982,2,1,1,1,2,2,1,1,,,,4,,3,1,,,2,1,5,,4,8,,,,10,3,11,9,,12,,2,7,6,,,,,,,,,,,,,
R_00000000003983,2,1,1,1,2,1,2,1,,,,,,1,3,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,,,
R_00000000003984,,1,,1,,1,,1,,,,,,1,2,,,3,2,6,,4,12,,,,3,1,9,11,,7,,5,8,10,,,,,,,,,,,,,
R_00000000003985,2,1,1,2,1,1,2,1,,,,3,4,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003986,1,2,1,2,1,2,1,1,,,,,3,,,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003987,1,2,1,1,2,1,2,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003988,2,1,1,1,2,1,2,1,,,,2,,1,4,,,3,9,7,,6,1,,,,12,4,5,11,,2,,3,8,10,,,,,,,,,,,,,
R_00000000003989,1,2,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003990,1,2,,2,1,2,1,1,,,,2,1,4,,,3,,,,6,,,3,5,7,,,,,11,,12,,,,8,2,10,9,1,4,,,,,,,
R_00000000003991,,1,1,1,2,1,2,1,,,,,,2,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003992,1,2,1,2,1,2,1,1,,,,,2,,4,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
R_00000000003993,1,2,1,2,1,2,1,1,,,,,,,4,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,1,,,
R_00000000003994,,1,,1,2,2,1,1,,,,2,,1,,,,3,7,,,5,10,2,,,8,11,9,12,,1,,3,6,,4,,,,,,,,,,,,
R_00000000003995,2,1,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000003996,2,1,1,1,2,1,2,1,,,,4,,3,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,,,
R_00000000003997,1,,1,,1,2,1,1,,,,1,4,,,3,2,,,,10,,,3,6,8,,,,,11,,4,,,,12,2,5,7,1,9,,,,,,,
R_00000000003998,,1,,1,,1,,,,,,4,,1,3,,,2,2,9,,3,12,,,,4,7,11,8,,6,,1,5,10,,,,,,,,,,,,,
R_00000000003999,1,2,1,1,2,2,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000004000,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
R_00000000004001,2,1,1,1,2,1,2,1,,,,2,4,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,2,,,
R_00000000004002,1,2,1,1,2,1,2,1,,,,,3,2,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000004003,2,1,1,1,2,1,2,1,,,,,,,4,3,1,2,11,7,,1,6,,,,10,2,12,3,,,,4,5,9,,,,,8,,,,,,,2,1
R_00000000004004,1,2,1,2,1,2,1,1,,,,2,1,,4,3,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,
R_00000000004005,1,2,1,2,1,1,2,1,,,,,2,,,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,
R_00000000004006,2,1,1,1,2,1,2,1,,,,,,1,3,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,,,
R_00000000004007,1,,1,1,,,1,,,,,,3,,,2,4,1,7,,,1,,2,8,6,,,,,,3,,,5,,,4,,,,,,,,,,,
R_00000000004008,1,2,1,1,2,1,2,1,,,,,2,4,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,3,,,
R_00000000004009,1,2,1,1,2,2,1,1,,,,1,4,,,3,2,,,1,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,
R_00000000004010,1,,1,,1,,1,1,,,,1,4,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000004011,,1,1,1,2,1,2,,,,,,,1,,,,,2,3,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,
R_00000000004012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000004013,,1,,1,,1,,,,,,,,1,3,,,2,6,,,3,1,,,,7,,,4,,,,2,,5,,,,,,,,,,,,,
R_00000000004014,1,2,1,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,1,,,
R_00000000004015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000004016,1,2,,1,2,1,2,1,,,,4,,,3,2,1,,,,,9,1,5,,,,4,,,7,10,,6,2,,,3,11,,8,12,,,,,,,
R_00000000004017,,1,,1,,1,,,,,,,,1,2,,,3,1,3,,8,4,,,,6,2,10,7,,9,,11,5,12,,,,,,,,,,,,,
R_00000000004018,2,1,1,2,1,1,2,1,,,,,,1,3,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000004019,2,1,1,1,2,1,2,1,,,,,4,1,3,,,2,6,9,,4,1,,,,2,11,5,7,,8,,12,10,3,,,,,,,,,,,,,
R_00000000004020,2,1,1,1,2,1,2,1,,,,4,,1,3,,,2,6,7,,5,12,,,,8,3,4,9,,11,,1,2,10,,,,,,,,,,,,,
R_00000000004021,1,2,1,2,1,2,1,1,,,,,1,,,3,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,2
R_00000000004022,,,1,1,2,1,2,1,,,,2,4,1,,,,3,,1,7,,10,,,3,6,,,,,,11,12,9,5,8,,,4,,2,,,,,,,
R_00000000004023,2,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000004024,,1,1,1,,1,,1,,,,,,1,3,,,2,11,3,,1,9,,,,12,7,8,2,,4,,6,5,10,,,,,,,,,,,,,
R_00000000004025,2,1,1,1,2,1,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000004026,1,2,1,1,2,1,2,1,,,,,,1,3,,,2,10,7,,2,6,,,,4,1,12,5,,11,,8,3,9,,,,,,,,,,,,,
R_00000000004027,2,1,1,1,2,1,2,1,,,,,,2,3,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,
R_00000000004028,1,2,1,1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,
R_00000000004029,2,1,1,1,2,1,2,1,,,,,4,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
R_00000000004030,2,1,1,1,2,1,,1,,,,3,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,,,
R_00000000004031,1,2,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000004032,,1,1,1,,1,,1,,,,,4,1,2,,,3,,,,3,2,,,,,,,,,,,1,,,,,,,,,,,,,,,
R_00000000004033,,1,1,2,1,1,2,,,,,1,,,2,4,3,,9,,,,2,,,10,,12,1,,6,7,3,,,,4,8,,5,11,,,,,,,,
R_00000000004034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000004035,1,2,1,1,2,1,2,1,,,,,2,3,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,3,,,
R_00000000004036,,1,1,1,,1,,1,,,,,,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000004037,,1,,1,,1,,,,,,2,,1,,,,3,9,3,,4,2,,,,10,1,8,11,,7,,6,,5,,,,,,,,,,,,,
R_00000000004038,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
R_00000000004039,1,2,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000004040,2,1,1,1,2,1,2,,,,,2,,1,3,,,4,4,6,,11,5,,,,3,7,12,10,,2,,1,9,8,,,,,,,,,,,,,
R_00000000004041,1,2,1,2,1,1,2,1,,,,4,,3,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000004042,1,2,1,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2
R_00000000004043,1,2,1,2,1,1,2,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
R_00000000004044,2,1,,1,2,1,2,1,,,,,,2,3,,,1,4,,,2,,,,,,,,,,,,1,,3,,,,,,,,,,,,,
R_00000000004045,,1,1,1,2,1,2,1,,,,,,2,1,4,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
R_00000000004046,2,1,1,1,2,1,2,1,,,,,,2,3,,,1,3,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,
R_00000000004047,2,1,1,1,2,1,2,1,,,,,,2,3,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000004048,,1,,1,,1,,1,,,,,,1,,,,,2,3,,5,8,,,,11,1,12,6,,10,,7,4,9,,,,,,,,,,,,,
R_00000000004049,2,1,1,2,1,1,2,1,,,,,,3,4,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000004050,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
R_00000000004051,2,1,1,1,2,2,1,1,,,,1,,3,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,,,
R_00000000004052,1,2,1,2,1,2,1,1,,,,4,,,3,1,2,,,,4,,,12,9,10,,,,,7,,3,,,,1,2,6,8,11,5,,,,,,,
R_00000000004053,1,2,1,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,2,,,
R_00000000004054,1,2,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000004055,1,,1,,1,,1,1,,,,3,2,,,,1,,,,4,,,9,3,7,,,,,11,,1,,,,2,5,,8,6,10,,,,,,,
R_00000000004056,2,1,,,,1,2,,,,,,,1,3,,,2,4,2,,3,11,,,,5,6,10,7,,9,,1,8,12,,,,,,,,,,,,,
R_00000000004057,,1,1,1,,1,,1,,,,3,,,1,4,,2,2,7,,3,12,,,,8,11,6,10,,5,,4,9,1,,,,,,,,,,,,,
R_00000000004058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000004059,2,1,1,2,1,1,2,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1
R_00000000004060,2,1,1,1,2,1,2,1,,,,,,1,3,,,2,3,1,,2,,,,,9,5,6,,,,,4,7,8,,,,,,,,,,,,,
R_00000000004061,2,1,1,1,2,1,2,1,,,,2,,1,3,,,4,1,4,,,,,,,3,2,,,,,,,5,6,,,,,,,,,,,,,
R_00000000004062,2,1,1,1,2,2,1,1,,,,,4,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,4,,,
R_00000000004063,2,1,1,1,2,1,,1,,,,,,1,2,,,,6,12,,2,7,,11,,5,1,8,9,,4,,3,,10,,,,,,,,,,,,,
R_00000000004064,2,1,1,1,2,1,2,,,,,,1,3,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,4,,,
R_00000000004065,2,1,1,1,2,2,1,1,,,,4,,2,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000004066,2,1,1,1,2,1,2,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000004067,1,,1,,1,,1,1,,,,1,3,,,2,4,,,,10,,,3,7,9,,,,,12,,4,,,,8,5,6,1,2,11,,,,,,,
R_00000000004068,1,2,1,2,1,2,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000004069,1,2,1,1,2,1,2,1,,,,,,2,3,,4,1,3,12,,7,8,,,,9,11,5,4,,6,,1,2,10,,,,,,,,,,,,,
R_00000000004070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000004071,2,1,1,1,2,1,2,1,,,,2,,,1,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,,,
